,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
3793,-20.74208138,-20.89931224,-21.53869105,-22.1718547,-23.91909506,-21.39012872,-19.79206517,-19.46417018,-21.37957053,-21.94105173,-20.94158031,-20.62613973,-21.22123512,-19.49037889,-16.61694508,-13.76988081,-15.69267365,-18.6558918,-17.89369276,-18.35216407,-18.28830762,HAP
2890,-20.01855787,-18.50723137,-17.3358311,-17.98558161,-18.09843242,-16.74059765,-12.66496837,-10.93235964,-9.940126247,-10.055796,-10.90964223,-13.55458685,-14.87430972,-14.95731493,-15.08054624,-14.82137033,-14.64043675,-12.28441348,-12.60755726,-13.31700536,-12.12979148,ANG
5183,-17.10553291,-15.30831737,-13.32714084,-11.37984794,-11.68233375,-14.82832516,-15.34843206,-14.64181428,-13.82240964,-13.79961153,-14.69951086,-15.38981991,-15.29720528,-15.1941893,-14.6181976,-16.15477643,-16.4335165,-15.87650378,-14.21531103,-13.56536094,-14.15967487,SAD
4629,-16.2551451,-16.50226785,-16.94684943,-16.17550828,-15.19015419,-15.96942386,-17.22775283,-17.79503445,-14.68663885,-12.22001448,-12.30048547,-12.73578548,-13.5953397,-12.60785267,-12.65996555,-12.15482866,-12.05773981,-12.49959473,-13.64195555,-14.48518532,-12.8255333,FEA
1630,-11.56205512,-14.10254826,-14.99416777,-14.62461948,-15.78056318,-15.80082138,-14.926301,-14.28628315,-14.97728251,-16.96485768,-18.31923117,-17.99866082,-14.07664459,-14.93405323,-18.35870864,-17.51619797,-15.52233291,-15.73591595,-15.16541017,-17.58159527,-19.6557396,HAP
7415,-16.33576185,-16.45173834,-16.2559832,-16.72868775,-14.66857249,-12.10728718,-12.96083685,-13.63628947,-15.16637862,-16.01359601,-14.41508289,-14.23329889,-15.53581435,-16.24515421,-18.73324242,-16.70976311,-15.53354898,-15.30148952,-13.99859855,-14.14114336,-14.94669304,HAP
2103,-12.26220445,-14.66077575,-16.34656233,-16.13060949,-15.04174936,-13.59295795,-12.97750515,-13.0004779,-14.3159434,-15.7124823,-14.28802485,-14.84166321,-15.06104921,-13.26297352,-13.6734247,-13.96656158,-15.33121571,-15.29310135,-13.87482909,-13.392022,-11.13962946,HAP
4354,-6.58969651,-10.06884393,-12.68112624,-11.4072384,-8.573106885,-5.761598561,-5.526492802,-6.69916116,-8.244496072,-10.11951769,-11.77472066,-11.47414098,-12.4848068,-13.43245327,-13.48281418,-12.05765566,-11.86925816,-8.671155819,-6.356676328,-5.514288898,-7.449366045,ANG
2525,-13.69951636,-13.31238254,-13.43079238,-10.87707568,-6.904841955,-5.428231513,-4.51060982,-5.989199595,-9.950765476,-10.87453611,-10.52577051,-11.74554711,-10.21956847,-9.218576403,-4.851584053,-2.088011249,-4.377246707,-6.76439646,-7.182228522,-9.284083873,-12.8655656,ANG
2662,-17.47319297,-17.08345266,-16.43299111,-16.56162674,-16.71959934,-16.86732793,-17.28320642,-18.74565712,-22.04091538,-17.87919225,-16.21613664,-17.25650268,-16.71018033,-16.25782952,-16.44562088,-13.63590772,-13.8461295,-13.45890532,-14.47664855,-16.44383156,-14.98741302,NEU
3719,-8.179929167,-10.97717618,-14.34283679,-14.532077,-15.48111155,-15.51905584,-15.99345718,-15.6724447,-14.19480669,-14.51774707,-16.08544768,-15.16331375,-14.40939868,-15.13540139,-15.01989214,-13.33258764,-13.76043427,-14.97858398,-15.13764003,-12.91275089,-13.62162907,HAP
5141,-18.88880625,-18.45692275,-18.46397806,-17.60779885,-18.39256121,-18.84662175,-18.5827897,-17.91156226,-18.95911427,-17.78241526,-16.53457865,-15.12034771,-15.0927096,-15.22819044,-16.51402448,-14.68697111,-14.71911749,-15.97271425,-17.6764952,-16.33914542,-15.39596993,FEA
3225,-17.44797938,-16.65123497,-17.9157031,-17.72728975,-16.45430618,-16.65088017,-16.93069885,-18.21730577,-19.88320875,-19.08726019,-18.22335654,-17.72923567,-16.6733766,-17.32966214,-18.84060385,-17.95987402,-16.23721212,-17.31878557,-13.61050355,-11.20079,-10.06688274,ANG
3971,-19.5433522,-20.30672033,-20.88715925,-21.25546602,-18.32772439,-15.91069268,-14.65611336,-14.25178038,-15.9670164,-17.4655959,-14.44839937,-13.5903003,-11.31372536,-9.360514625,-10.67147986,-11.85976056,-13.55494881,-16.74727742,-15.91361051,-11.52502961,-11.23768001,ANG
3875,-14.16497416,-13.02847044,-12.72463302,-13.26791182,-13.29283441,-12.2296657,-12.32166023,-11.55161586,-9.151230964,-10.31664973,-11.36819928,-11.12395189,-10.93473181,-11.97631266,-13.22603905,-14.91101608,-14.01377145,-11.43344909,-9.77864047,-9.997335841,-10.66499878,SAD
2787,-16.17045514,-14.9587556,-15.10854494,-16.05607246,-16.68211629,-15.660585,-16.71544547,-16.77409233,-14.6210004,-14.73999662,-17.11258776,-18.69034798,-18.16406339,-17.87092252,-16.38042353,-15.28338314,-13.60641168,-14.82520268,-14.87399972,-14.15392245,-15.26766442,SAD
5848,-15.14163168,-15.46467113,-15.14807219,-15.82920486,-17.10834548,-13.64502685,-9.034126194,-10.29299439,-15.48235717,-14.47656561,-13.15407379,-13.34660342,-15.50768831,-13.05251414,-11.43104971,-11.40550649,-11.86769504,-10.46863577,-10.58250379,-13.91578313,-15.5825026,HAP
4094,-10.69808187,-10.3722194,-9.53980258,-8.856158074,-9.722483915,-8.375141209,-6.848074716,-5.933710243,-7.338468407,-8.617193784,-9.484895829,-7.956227341,-8.639512626,-11.01999091,-10.09541305,-9.692575392,-7.816823889,-7.441146782,-5.859356944,-3.692069433,-3.499280357,ANG
4528,-12.46292237,-13.26726307,-11.8200275,-12.64394587,-14.2261316,-15.49629598,-15.73466495,-15.48003126,-15.96499856,-13.86819553,-14.31890587,-15.83932787,-15.09963611,-15.18073376,-15.21814174,-14.502246,-14.45079969,-13.59925086,-14.17545666,-14.64764668,-15.61470051,HAP
1008,-17.14883802,-14.55376562,-10.40844226,-9.893635805,-9.844702742,-11.17880207,-14.10136972,-12.16467109,-12.47731129,-13.97963493,-10.68712223,-9.34116008,-8.231979898,-8.115669592,-9.470423226,-10.00959937,-11.54872686,-12.53044093,-13.40386465,-13.10809178,-11.46404823,SAD
588,-25.03135729,-20.29669215,-18.64446913,-19.61019268,-17.50264748,-16.09020885,-17.35835679,-18.7562595,-20.10810342,-20.40233365,-17.35085484,-16.33091625,-16.5843008,-16.16073308,-16.29060451,-17.82564207,-15.85771525,-14.45906833,-13.64103242,-13.59846478,-14.74704528,NEU
4932,-2.501538132,-5.450390306,-9.141271183,-8.996491896,-8.73150651,-10.33528546,-10.72649322,-11.81595979,-11.31632184,-11.49264127,-12.9749576,-9.888107243,-9.384111245,-8.749373684,-9.724976327,-10.62624915,-12.70180723,-11.74131868,-9.652998642,-9.793595487,-10.53024137,DIS
4341,-12.47168773,-11.63512327,-11.98287459,-11.86929955,-11.16603077,-10.32260148,-9.893431189,-7.009319526,-3.289147721,-4.391261302,-10.13485162,-10.01003574,-8.697943643,-9.111114905,-7.392912195,-7.857711249,-7.815285369,-8.908900505,-10.82413846,-10.33144709,-9.33902765,ANG
925,-15.87396459,-14.96620109,-15.1977847,-13.57942554,-13.15188234,-15.3458383,-15.76497896,-16.36865894,-16.36197703,-16.72398663,-17.55288736,-17.19064508,-17.69298355,-18.27159222,-18.03622969,-18.61227559,-17.90638324,-17.90437488,-16.06542352,-16.9278183,-16.24847099,HAP
988,-18.64315576,-17.15449684,-16.53371442,-16.54548219,-15.28039473,-15.17304656,-16.5945009,-17.10629408,-16.57333382,-16.5201549,-14.92967638,-14.11800214,-14.28750714,-15.09173205,-13.44662873,-11.7703525,-13.33145017,-12.54126985,-14.59141639,-16.27754541,-17.4974804,NEU
4897,-15.46578009,-15.42613198,-15.59929217,-17.378721,-17.55611527,-15.88604387,-14.2134017,-13.78689672,-14.95437485,-14.29746049,-15.18707595,-14.33294788,-15.547486,-14.25547685,-13.39021601,-14.65831811,-15.73738261,-15.17512487,-14.67393575,-14.49342605,-16.42394571,FEA
3806,-24.11197407,-23.85704412,-24.2968292,-22.79958112,-22.32060929,-17.48882859,-12.87366067,-12.26914365,-13.71761128,-13.51067542,-12.34025857,-12.21282442,-13.49975737,-13.70781596,-14.69398786,-16.71430499,-18.11046581,-18.7982497,-14.42539269,-14.07479703,-16.47784583,NEU
4090,-17.73283418,-16.37553442,-16.83734954,-18.14727216,-18.02120143,-17.53441982,-16.7662349,-17.12425435,-17.92378812,-18.38391708,-15.83079527,-14.90706879,-16.11521887,-17.40120791,-16.60089062,-13.81090647,-13.90198028,-14.40407238,-14.46662157,-12.14671793,-13.61819267,FEA
2005,-21.88865628,-22.49098409,-24.01447889,-22.86808828,-21.45103207,-21.23827167,-21.50900546,-22.48177182,-23.08718275,-23.76952279,-24.55825317,-22.01698686,-20.98384345,-20.85968413,-20.79974079,-21.78517858,-21.27630611,-20.68479649,-21.49038193,-18.70256224,-17.95513485,DIS
3786,-15.35550322,-14.99720836,-15.95336747,-16.84294281,-18.00555075,-16.66929306,-15.0466816,-15.59401179,-15.69626305,-14.14281938,-13.58878327,-14.41582312,-16.55728066,-17.8649879,-18.25183895,-17.96280269,-20.22451864,-19.78045359,-19.55629248,-18.51210306,-18.4582338,SAD
2218,-15.24620901,-15.08286264,-14.67145252,-13.72239567,-12.73886197,-12.37748749,-13.78861375,-14.12467153,-13.34491737,-13.17031455,-13.55892138,-13.33901307,-13.62252531,-15.77289773,-18.22931284,-15.14883354,-12.54478943,-13.21762812,-15.40070687,-14.32779026,-14.68612129,NEU
2071,-17.69111373,-17.25217013,-16.08151189,-15.61401889,-15.33452991,-16.1241728,-16.23881641,-17.65403952,-17.72089136,-16.0475395,-15.78484417,-15.62372166,-13.35397394,-13.30102047,-13.73047071,-15.10492748,-14.92550302,-14.6010818,-14.08034368,-14.44096007,-13.93109381,SAD
4899,-22.02184894,-19.57253904,-16.35533584,-12.75625041,-11.23744071,-10.87841087,-9.704911657,-10.85021738,-10.14932099,-9.319195631,-10.07784534,-12.16306605,-13.26231121,-16.74505526,-17.9478095,-15.12031341,-13.95125758,-14.88376849,-15.67508313,-12.50024464,-9.262095801,DIS
6957,-17.32557456,-16.86923314,-16.79644874,-14.3963848,-12.41554886,-12.57316489,-13.47099663,-13.97572166,-12.24931107,-11.23466955,-11.98877592,-12.11668822,-11.31667958,-12.35978365,-12.97681495,-12.13397587,-12.68396981,-13.08550262,-13.76849529,-14.77471258,-15.37898627,FEA
2892,-11.80567704,-11.35028989,-8.274171003,-7.108458716,-8.832898964,-8.555161903,-8.673276299,-12.16986447,-12.08926586,-11.42880645,-10.85282947,-9.829019465,-10.95080427,-13.14524379,-16.07586932,-15.84664306,-13.2879124,-10.47065025,-9.460256125,-10.61162487,-14.11082853,DIS
4736,-1.701542127,-4.860751434,-9.013958048,-11.92564663,-11.80713112,-11.41816011,-11.92104931,-11.99818467,-8.69647403,-5.96016066,-5.48880391,-6.038910655,-7.282865791,-7.006905451,-5.374174062,-5.394922324,-6.286612295,-8.786538054,-11.13533202,-11.36455166,-13.49609889,ANG
2452,-11.94865282,-14.26885092,-16.08868149,-15.76283434,-17.59972229,-18.26883844,-15.01596439,-15.42420266,-17.01846455,-17.56134775,-15.93940713,-15.68651597,-16.37363397,-16.00571851,-15.33043036,-15.24294326,-16.25906813,-18.19824614,-19.60256264,-18.18627243,-17.23579427,FEA
4232,-18.04168918,-18.53160579,-16.89849971,-16.1086594,-13.96332302,-12.96095602,-13.2148109,-13.56666361,-12.71062511,-13.50818822,-14.41911944,-15.04589618,-16.83270001,-14.90358022,-14.59345137,-15.21701981,-14.69187833,-14.69145953,-12.82954447,-12.29646814,-13.12918089,NEU
6387,-17.03577064,-16.71843881,-16.70566899,-16.41958308,-15.75966318,-16.52834533,-16.51344031,-17.49665833,-16.4782741,-14.42710679,-14.34405436,-13.77018795,-14.16634612,-13.96185607,-13.73237276,-15.69090836,-15.10176784,-14.82098709,-16.88344162,-16.70497487,-16.28184914,NEU
4324,-19.47009058,-19.01899713,-17.81292245,-16.09331024,-14.22130118,-12.24525088,-14.16225764,-14.02728848,-13.53651424,-15.91233604,-16.38171989,-15.41101377,-13.0050438,-12.23430124,-13.51238445,-12.73427883,-11.50465966,-12.26832487,-13.25975999,-13.26853901,-13.85361346,SAD
6253,-21.90266481,-21.43834085,-21.51366107,-22.44152254,-23.49083091,-22.58942443,-18.31869255,-16.17378851,-16.84723219,-17.34865349,-17.42312106,-17.79421056,-17.701398,-16.61268932,-17.89441627,-20.23527369,-23.46168526,-17.55208631,-14.24202976,-16.89268127,-19.19111484,ANG
441,-18.74044853,-18.46814536,-19.88912069,-19.0786062,-17.41232132,-17.76051142,-18.16916105,-19.4140854,-20.64258036,-21.01324273,-22.47277156,-21.12193763,-20.57421865,-18.38360374,-17.17141451,-17.66895581,-18.75364602,-21.34470077,-21.60415493,-20.03783561,-18.75152256,DIS
2238,-12.90449212,-12.15799798,-11.86624063,-12.96530822,-14.01916388,-13.83415656,-13.75890605,-14.48896517,-11.93720522,-12.21627893,-13.7472304,-13.87703798,-16.27555921,-18.86064455,-16.25006105,-14.20652234,-13.93737324,-15.41982829,-15.64931004,-13.20635338,-12.94363076,DIS
3920,-18.32772192,-18.13339316,-17.26013782,-16.81450305,-17.4462481,-17.63595262,-17.59454216,-17.83502096,-17.65520115,-16.86028617,-15.86823405,-14.94725949,-15.85761368,-18.3221288,-18.71350044,-14.69157103,-12.14952439,-11.2954989,-9.679569403,-11.18454862,-13.17340655,DIS
4068,-9.988263291,-12.14790883,-16.64966372,-14.70506037,-14.94847864,-15.65393282,-16.62165396,-15.4169511,-14.04478488,-15.48308738,-13.72596079,-12.35695178,-12.87080187,-13.97772739,-14.039626,-14.82553098,-16.35803259,-15.39314939,-15.23838749,-14.24723417,-14.79770805,ANG
587,-11.90076547,-11.43238513,-13.71395637,-14.77989212,-14.84638979,-13.819255,-13.85349617,-15.1063932,-14.3292697,-13.76347996,-14.0255232,-15.85864775,-14.60761012,-13.13817536,-13.32802514,-14.32819127,-13.97538707,-14.75671897,-12.59468804,-11.29007143,-12.87959749,FEA
4167,-17.19368037,-13.0958007,-10.98948347,-12.67169995,-13.92783725,-15.39049896,-15.60311475,-17.34253372,-17.71153623,-15.95213943,-15.16784449,-15.84024495,-16.53238553,-17.46007212,-17.00868519,-17.50916579,-16.60021732,-16.66531816,-16.05376664,-14.76883438,-14.30048008,FEA
4038,-18.92300743,-17.65826203,-18.52315055,-21.12652186,-19.67269653,-18.25626937,-18.28667112,-18.00547969,-17.01038314,-16.53133237,-15.74152697,-15.4097764,-16.55239033,-18.09766067,-17.6456882,-17.47412827,-17.88486445,-16.11802064,-15.98201275,-16.49198052,-16.40856233,SAD
4186,-17.2901344,-16.65877309,-16.62227429,-15.48318307,-15.49181976,-16.9739688,-17.67850205,-17.40504747,-18.12432734,-17.81950745,-14.79413348,-14.44027846,-16.81102177,-18.80344318,-16.94134524,-14.22488045,-14.62444316,-14.96118798,-15.23615107,-15.18465012,-13.61155916,SAD
1835,-12.75916009,-14.36632304,-13.95783125,-13.2357172,-13.9513366,-14.55940134,-16.34043735,-17.40670584,-16.17618613,-15.31462965,-16.75680397,-17.0197266,-17.32515112,-16.10263583,-16.5907575,-15.35948298,-16.4970858,-17.12212095,-17.63913815,-15.87524614,-17.18297146,SAD
6195,-18.53872821,-18.03333746,-17.92593228,-17.56841588,-17.91232779,-18.1792172,-16.8072569,-17.70032654,-16.84741907,-15.39162564,-15.9513027,-17.39229954,-16.40799363,-14.87868277,-15.30022021,-15.14102737,-15.02648117,-15.93456007,-16.03934895,-15.72045134,-15.627714,SAD
5351,-9.708885195,-10.58907046,-12.06949139,-10.65915442,-10.55568707,-13.06873445,-14.58615856,-12.84613144,-11.02100306,-10.76948254,-11.6353511,-10.17773932,-11.0914268,-11.33727853,-10.97374256,-10.12206726,-8.588981653,-7.98848864,-8.007278312,-9.161084046,-10.04580729,ANG
5088,-16.10791829,-15.65870611,-15.63744979,-16.50988782,-16.34680878,-15.77396294,-15.2128187,-14.90899989,-15.16493486,-14.98079489,-14.07448037,-13.61444667,-14.02420241,-14.11827615,-14.89679874,-18.13799856,-17.76397189,-17.64471959,-17.06195713,-15.04168244,-15.10035824,SAD
7338,-2.308600739,-6.699563505,-13.18525863,-12.35318334,-10.15751894,-8.549490119,-10.0508965,-14.47203389,-16.02959319,-16.37627834,-14.42948794,-15.08393016,-15.5511055,-13.1650517,-13.51138586,-12.62042777,-13.85416157,-13.66524397,-13.38339213,-16.99140556,-16.44057925,HAP
5582,-16.00214922,-17.06667651,-20.7121007,-20.13640463,-19.30809236,-17.68512347,-17.52719372,-17.34650428,-17.00747299,-16.75653779,-16.39243607,-15.17964903,-14.51442576,-15.06885204,-15.12182672,-17.01740997,-14.22175324,-13.65064576,-14.02413547,-12.22424219,-10.10002224,DIS
3989,-21.08599546,-21.71873459,-21.24096763,-18.9477694,-18.23299869,-20.3124095,-19.26918964,-15.74866727,-13.47373849,-12.80830267,-14.03494889,-15.76862379,-15.45132392,-16.16395451,-15.48359833,-13.58375639,-12.48191559,-11.82100974,-11.37379657,-11.89773759,-13.82884664,HAP
2869,-14.72893368,-13.9781849,-13.17285151,-12.96991064,-12.18953831,-11.34542663,-11.99324683,-11.50615436,-13.15584659,-13.22837028,-15.20557215,-15.85599832,-15.71831318,-15.31784613,-16.1058802,-16.66123976,-14.93754426,-15.39841379,-16.61427153,-14.77544217,-13.66494769,SAD
4892,-12.38593865,-12.38956275,-14.28548051,-14.43947471,-15.10078075,-15.78767114,-14.94222046,-14.56955068,-16.25268942,-15.8038761,-15.05796709,-15.70814991,-17.37253176,-15.69009772,-16.40207676,-19.47364972,-18.86301854,-15.88234696,-15.29311472,-15.41978193,-14.19100103,NEU
891,-16.10487225,-16.45656279,-16.76057805,-13.1418338,-12.27532683,-14.89983142,-16.73285492,-15.60785033,-14.66435202,-16.04883815,-16.36943523,-14.52705268,-13.55542599,-15.35258638,-14.95143618,-15.64125337,-17.11555565,-14.2205967,-12.58117787,-11.14942742,-11.53890653,HAP
4338,-0.34292729,-2.880966154,-12.49314173,-13.23179816,-11.35807923,-12.50073296,-13.06235708,-11.10959918,-12.14697911,-13.72121396,-14.70834504,-16.21044169,-17.46472658,-17.16587029,-16.83195556,-15.24959154,-13.91992302,-16.03660727,-16.46776357,-15.64584484,-15.99333188,HAP
101,-21.15504953,-19.0976963,-17.53935821,-18.86389315,-19.57193638,-19.00235806,-20.23561344,-19.56869899,-19.53946459,-16.6109367,-12.8164614,-11.60706656,-13.56468352,-16.83562366,-18.27065152,-19.73825851,-19.76880433,-16.11351124,-13.75907096,-13.6482292,-14.42990076,HAP
795,-3.707167782,-6.929671856,-12.99344197,-14.15772789,-15.00721409,-15.06611766,-14.15816853,-13.39197847,-12.93541369,-12.38642518,-12.48892905,-14.11031504,-12.53841722,-9.536629167,-10.10186797,-12.13247902,-12.45544914,-11.1607979,-10.23169424,-12.99236721,-12.19358568,ANG
2697,-17.5461631,-16.73551932,-16.57129295,-17.3079176,-17.50605078,-15.97112803,-16.71907434,-19.19144299,-19.1042981,-18.2593027,-16.24609756,-16.67487155,-18.57063111,-16.15423408,-15.36372128,-16.81332391,-15.39172192,-17.21858481,-18.50865399,-19.02425485,-20.43671839,SAD
695,-22.50218709,-21.15794511,-18.7873862,-18.26043125,-18.62836487,-19.3072949,-20.37681411,-20.30774079,-19.22763189,-21.38031309,-24.9320853,-22.66812456,-20.85540077,-19.30167727,-18.01411266,-19.18556216,-19.23335173,-21.52356813,-22.15016017,-20.56174694,-18.35310945,FEA
5314,-20.62509603,-19.51260501,-18.22939899,-18.61935754,-17.68649669,-16.11344134,-15.76892719,-16.22065368,-17.13068972,-16.68301523,-15.68583706,-16.38268167,-16.71999054,-16.72713288,-17.51441379,-18.11087201,-18.08402296,-15.50269407,-14.94132149,-16.34587102,-15.52569363,FEA
1007,-23.11757439,-21.66055244,-21.13150579,-19.1857758,-16.2947762,-16.6407596,-17.54175891,-12.71800637,-9.693411249,-10.36416078,-11.24942753,-11.88324565,-13.08030745,-15.24421927,-16.23681709,-15.36578025,-14.89343701,-16.54719743,-17.38667568,-16.57753141,-15.57180449,HAP
3879,-18.84900479,-18.41481125,-17.27739519,-17.34500832,-18.030923,-18.38955653,-19.35815225,-19.0074688,-17.48168315,-17.75055803,-18.87423902,-17.81372483,-18.77380229,-19.11836129,-18.13458832,-17.52659711,-16.86382884,-14.96631527,-14.84155544,-13.8418562,-15.30123136,FEA
684,-16.97331445,-17.33408825,-19.17298055,-18.55245253,-15.32482437,-12.79120322,-12.91394921,-13.67318055,-15.19561878,-13.15988081,-12.31880944,-12.20936751,-13.25573374,-12.71631006,-12.00493464,-11.75377382,-14.32021534,-15.97232603,-15.68891213,-16.02193624,-17.03757974,DIS
7162,-15.45436157,-14.08610248,-13.34929624,-14.35534095,-15.92188081,-18.01933824,-16.51101389,-14.88971727,-13.51279074,-14.64356489,-14.40531206,-12.74203477,-12.96496468,-13.44365446,-13.78110641,-12.49473071,-12.71204183,-14.98990825,-13.22627618,-13.22884248,-13.06961668,SAD
1715,-12.02280565,-12.77178064,-11.27647793,-11.71995888,-14.19113224,-14.82858381,-15.64962855,-15.14631613,-15.20107371,-15.0793773,-14.85457023,-14.33427897,-14.57008814,-16.61114326,-13.41952737,-12.12655536,-12.50333426,-11.34728136,-10.39951113,-10.6545578,-10.76159254,ANG
5256,-19.83000066,-20.09808472,-21.91961377,-23.37998271,-23.49988253,-22.41240638,-21.66852113,-19.25873241,-18.19806554,-19.14258186,-17.81331779,-16.8096081,-18.22362025,-18.49644648,-19.05191822,-18.79745771,-17.73162798,-16.270245,-17.09182916,-18.48140311,-19.18370809,ANG
1657,-18.46765501,-19.18868631,-17.61152311,-15.86389343,-14.72615791,-14.01848777,-12.49743288,-12.10246887,-11.43464826,-11.68338852,-12.43096956,-12.46057125,-12.90348736,-12.98427508,-12.87798739,-11.40243582,-12.29938584,-13.40481583,-13.15507127,-14.12588656,-17.0406815,FEA
4017,-4.336554583,-7.149398513,-11.93400709,-11.41957401,-12.28078548,-13.11576577,-12.75220015,-13.4072177,-13.96762304,-14.32347784,-10.40936623,-10.03206844,-10.71285579,-10.49878926,-7.36456682,-8.114961964,-10.18380126,-11.49803633,-13.47096331,-14.54207573,-15.89390289,ANG
1658,-17.5456726,-18.25012743,-16.14847798,-15.95653385,-19.58558804,-20.51070576,-18.55672363,-16.92454884,-17.56112287,-20.53739319,-21.42055466,-22.15659992,-20.05489261,-17.46318078,-18.79175795,-19.25479943,-19.22831169,-19.77568301,-18.55790672,-18.76325914,-18.40161993,SAD
141,-19.22311817,-20.22208015,-20.5490203,-18.75582144,-15.28627782,-14.2560479,-13.42164913,-13.14304027,-12.89880395,-12.01311471,-11.64878735,-14.75698455,-15.30691255,-14.37643738,-13.89045789,-12.45998971,-13.15125121,-14.38518109,-12.94198744,-12.35587935,-11.75440199,NEU
66,-11.55820662,-11.97950523,-13.66298391,-16.07654768,-15.34625014,-15.02666246,-15.45168263,-15.57023287,-16.92970247,-16.41798393,-13.51007402,-14.79198224,-16.57664112,-17.60419663,-15.93238771,-15.03816669,-14.24475575,-15.24175415,-16.14300021,-17.89447579,-20.50833627,FEA
6256,-10.47744057,-10.6043559,-10.88021801,-10.55544342,-11.21658898,-11.30006024,-13.34186084,-15.88660049,-17.8419236,-16.96107257,-16.82705444,-16.95477792,-16.50204655,-14.32436353,-13.79988778,-14.88519703,-15.31027636,-14.5783803,-15.18674637,-16.66824143,-17.04645391,NEU
3525,-4.04819053,-5.295548808,-5.583109963,-3.797123367,-6.840061734,-11.54085374,-13.41449895,-10.25491707,-8.686533165,-9.709105984,-10.59252374,-9.731936925,-8.776053568,-9.207180364,-10.6597834,-12.25249999,-12.59089031,-13.06183908,-15.22664824,-14.44852512,-11.17961892,FEA
338,-16.76927717,-15.57498491,-15.02956942,-16.3592901,-16.81294805,-15.83775708,-17.07317089,-15.8541487,-15.06783337,-14.17087277,-14.80321056,-16.2012846,-17.05756886,-13.94204831,-12.76433597,-11.96515552,-10.87471601,-13.06363668,-15.01751053,-16.20737591,-15.47107221,FEA
1042,-15.34550578,-16.37199669,-17.53955063,-18.14939794,-18.25061118,-16.94084259,-16.14790282,-16.89630315,-16.0182355,-12.25080627,-12.22262044,-11.42874381,-10.47779374,-11.16451517,-11.27779595,-11.51726668,-14.50666904,-16.77331561,-14.37599274,-12.4243401,-14.26948243,DIS
5166,-17.32809713,-14.94193919,-14.5263198,-16.88874196,-15.0452492,-15.41765049,-17.41830511,-15.97716294,-15.27016137,-17.00592733,-18.10305532,-17.20386193,-17.32210896,-14.32603094,-16.65928656,-19.6074416,-18.46398724,-18.82876591,-17.30623544,-18.37423835,-19.84363992,DIS
4791,-22.4822265,-22.96762126,-22.76266827,-21.62749708,-21.74802807,-19.90316952,-20.32842817,-21.96457103,-21.74907277,-21.27556478,-19.08327195,-18.81339838,-19.41463752,-20.38223018,-21.66352171,-20.80168419,-21.50567344,-21.71232365,-19.51128812,-17.55170612,-17.61443571,DIS
1306,-16.69611568,-14.24032134,-12.73688887,-12.32860474,-11.66626141,-10.5260963,-11.58425008,-12.42053049,-13.75815349,-14.51171764,-14.99047771,-15.91816764,-15.932874,-14.32975302,-12.28521485,-10.8761315,-12.06798255,-11.40065562,-10.52691976,-11.01917832,-12.01128366,FEA
6840,-14.35843852,-13.40809006,-12.10560783,-10.90846252,-12.62089764,-13.30005901,-12.66477167,-11.28270505,-9.697164981,-8.953040934,-8.440675592,-9.383310056,-9.139442715,-9.462658642,-11.21103463,-10.91597973,-9.750451756,-6.564081553,-3.755571239,-2.903120618,-3.498472717,ANG
3710,-18.17732897,-17.66229223,-17.69472087,-16.01059444,-16.22134718,-17.22424964,-18.75879895,-20.50619744,-18.97816399,-18.95920138,-20.59070084,-19.54443291,-18.91538811,-19.15103503,-18.57117653,-19.43137802,-18.7389064,-18.03483088,-18.53020488,-20.07716689,-19.31710856,DIS
4795,-18.46953576,-18.01064506,-17.44014294,-16.0397235,-13.53209136,-12.37174011,-12.70813484,-13.82839124,-15.55344062,-16.23349698,-14.28996793,-15.12855912,-15.04035283,-15.94034479,-16.78054188,-16.42482626,-15.46846227,-14.87186506,-14.40234613,-15.15721396,-14.65325496,HAP
2875,-8.931134423,-12.84393448,-19.17333178,-17.22555539,-16.18295391,-17.4393437,-19.32162112,-19.92836794,-19.54440654,-18.9491792,-17.74980367,-18.35558508,-18.11924962,-15.96940262,-15.3950993,-16.2312878,-17.08598625,-15.31052733,-15.34180056,-15.98815588,-16.11651055,HAP
469,-17.36805841,-17.5877088,-18.02188046,-18.55821504,-17.18027835,-17.01743228,-17.81737969,-16.63184602,-16.41444768,-16.36715995,-17.42478969,-17.00230565,-15.42708997,-14.5623317,-14.01399965,-13.52827829,-13.75513688,-12.39787093,-13.10143746,-14.24149491,-14.9378477,SAD
5759,-2.061005069,-3.525152346,-5.310148887,-7.218896502,-9.271052273,-7.613649537,-7.713548311,-9.658967677,-11.65817276,-12.76822045,-12.6017007,-11.75782984,-11.81598578,-11.42509362,-10.15341778,-8.207913613,-6.719396558,-7.414066693,-8.275217575,-8.711584002,-9.109110384,ANG
4963,-19.00330193,-16.85281642,-15.82233441,-15.4064212,-14.86085558,-16.42870244,-16.41449457,-17.82405063,-18.23770556,-17.17746618,-13.94309635,-11.7217686,-12.5746184,-15.79003538,-16.45915923,-13.17352673,-12.22055854,-13.84661371,-14.43048174,-16.61424777,-16.47020776,HAP
